Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Sales,Cost,Profit,Region,Payment_Mode
ORD02552,2024-06-27,CUST0161,P012,1,0.05,7600.0,5300.43,2299.57,North,UPI
ORD01498,2024-06-27,CUST0355,P004,5,0.15,178500.0,125966.72,52533.28,South,Credit Card
ORD00633,2024-06-28,CUST0287,P010,1,0.15,425.0,282.32,142.68,West,Credit Card
ORD02406,2024-06-29,CUST0126,P010,2,0.0,1000.0,768.85,231.15,West,UPI
ORD02400,2024-06-29,CUST0010,P009,3,0.0,54000.0,34216.82,19783.18,South,Debit Card
ORD01111,2024-06-30,CUST0302,P005,3,0.05,79800.0,66176.98,13623.02,South,Credit Card
ORD01131,2024-06-30,CUST0386,P011,5,0.05,4275.0,3598.76,676.24,West,UPI
ORD02091,2024-06-30,CUST0317,P006,3,0.05,34200.0,26292.03,7907.97,South,UPI
ORD01555,2024-07-01,CUST0747,P002,5,0.15,5100.0,4199.93,900.07,East,Net Banking
ORD02503,2024-07-01,CUST0154,P003,1,0.0,4500.0,3884.54,615.46,East,Debit Card
ORD00898,2024-07-01,CUST0146,P011,3,0.15,2295.0,2161.21,133.79,West,UPI
ORD01941,2024-07-01,CUST0572,P004,2,0.05,79800.0,53718.23,26081.77,West,Net Banking
ORD00758,2024-07-01,CUST0761,P001,2,0.05,123500.0,74612.67,48887.33,North,UPI
ORD01059,2024-07-01,CUST0034,P009,3,0.0,54000.0,30999.07,23000.93,East,Credit Card
ORD00786,2024-07-01,CUST0239,P010,1,0.1,450.0,304.17,145.83,North,Debit Card
ORD01057,2024-07-01,CUST0787,P012,1,0.0,8000.0,5387.81,2612.19,West,Credit Card
ORD00315,2024-07-02,CUST0358,P004,2,0.05,79800.0,49291.7,30508.3,South,UPI
ORD01795,2024-07-02,CUST0680,P002,1,0.2,960.0,820.79,139.21,South,Debit Card
ORD01916,2024-07-02,CUST0008,P011,2,0.15,1530.0,1374.47,155.53,North,Net Banking
ORD00312,2024-07-03,CUST0763,P007,4,0.05,34200.0,30974.11,3225.89,East,Credit Card
ORD02975,2024-07-03,CUST0132,P007,3,0.0,27000.0,19708.78,7291.22,South,UPI
ORD02783,2024-07-03,CUST0542,P004,5,0.0,210000.0,118094.04,91905.96,West,UPI
ORD02436,2024-07-03,CUST0444,P002,2,0.05,2280.0,1639.07,640.93,South,UPI
ORD00969,2024-07-04,CUST0099,P010,3,0.0,1500.0,1000.89,499.11,North,Cash on Delivery
ORD00215,2024-07-04,CUST0694,P002,4,0.1,4320.0,2645.72,1674.28,North,Credit Card
ORD02281,2024-07-05,CUST0554,P008,2,0.0,15000.0,9678.4,5321.6,North,Credit Card
ORD02763,2024-07-05,CUST0477,P001,1,0.05,61750.0,51864.18,9885.82,South,Net Banking
ORD01114,2024-07-06,CUST0107,P003,1,0.1,4050.0,3509.07,540.93,South,Debit Card
ORD02768,2024-07-06,CUST0289,P004,3,0.0,126000.0,91359.15,34640.85,East,Net Banking
ORD01041,2024-07-06,CUST0461,P011,1,0.0,900.0,654.88,245.12,North,UPI
ORD01876,2024-07-06,CUST0551,P008,3,0.15,19125.0,15975.67,3149.33,North,UPI
ORD01021,2024-07-06,CUST0720,P010,1,0.05,475.0,406.93,68.07,East,UPI
ORD02097,2024-07-06,CUST0663,P003,2,0.0,9000.0,7661.2,1338.8,West,Debit Card
ORD01895,2024-07-06,CUST0388,P012,2,0.1,14400.0,11430.08,2969.92,South,Net Banking
ORD01654,2024-07-06,CUST0428,P009,1,0.05,17100.0,11568.77,5531.23,North,UPI
ORD01911,2024-07-06,CUST0621,P007,2,0.2,14400.0,10109.0,4291.0,North,Debit Card
ORD02392,2024-07-07,CUST0617,P009,1,0.05,17100.0,13611.35,3488.65,West,UPI
ORD01339,2024-07-08,CUST0685,P012,5,0.15,34000.0,27717.94,6282.06,West,UPI
ORD00726,2024-07-08,CUST0571,P005,1,0.1,25200.0,22639.25,2560.75,South,Credit Card
ORD01538,2024-07-08,CUST0101,P008,2,0.0,15000.0,11614.22,3385.78,South,UPI
ORD00881,2024-07-08,CUST0423,P007,1,0.05,8550.0,5162.13,3387.87,West,UPI
ORD02467,2024-07-09,CUST0168,P010,2,0.0,1000.0,859.77,140.23,North,Net Banking
ORD01369,2024-07-09,CUST0411,P006,2,0.15,20400.0,16558.49,3841.51,East,UPI
ORD01374,2024-07-09,CUST0448,P011,1,0.15,765.0,650.07,114.93,South,Debit Card
ORD00803,2024-07-10,CUST0026,P008,2,0.0,15000.0,8324.69,6675.31,East,Net Banking
ORD02504,2024-07-10,CUST0154,P002,3,0.0,3600.0,2394.23,1205.77,East,Credit Card
ORD01678,2024-07-11,CUST0141,P004,1,0.1,37800.0,27616.08,10183.92,North,UPI
ORD02930,2024-07-11,CUST0307,P009,2,0.05,34200.0,27363.46,6836.54,South,UPI
ORD00337,2024-07-11,CUST0637,P008,2,0.0,15000.0,9663.66,5336.34,South,UPI
ORD02523,2024-07-11,CUST0712,P003,2,0.05,8550.0,7587.94,962.06,South,Net Banking
ORD02347,2024-07-11,CUST0058,P001,1,0.15,55250.0,49346.56,5903.44,South,Debit Card
ORD00123,2024-07-12,CUST0504,P009,2,0.0,36000.0,26825.33,9174.67,West,UPI
ORD02970,2024-07-12,CUST0090,P011,2,0.05,1710.0,1352.55,357.45,South,UPI
ORD01850,2024-07-12,CUST0126,P012,2,0.0,16000.0,11728.77,4271.23,West,Net Banking
ORD01883,2024-07-12,CUST0756,P002,2,0.15,2040.0,1572.55,467.45,South,Net Banking
ORD01507,2024-07-12,CUST0304,P003,1,0.0,4500.0,3848.99,651.01,South,UPI
ORD02473,2024-07-12,CUST0586,P002,2,0.1,2160.0,1685.5,474.5,South,UPI
ORD02143,2024-07-13,CUST0601,P002,1,0.1,1080.0,746.25,333.75,South,Credit Card
ORD01657,2024-07-13,CUST0491,P009,3,0.0,54000.0,38284.91,15715.09,West,Credit Card
ORD02904,2024-07-13,CUST0365,P003,1,0.05,4275.0,3906.87,368.13,South,Credit Card
ORD00637,2024-07-14,CUST0749,P010,1,0.2,400.0,382.99,17.01,South,Net Banking
ORD02809,2024-07-14,CUST0057,P012,2,0.15,13600.0,8996.59,4603.41,West,Debit Card
ORD01675,2024-07-14,CUST0025,P006,1,0.15,10200.0,10333.51,-133.51,West,Cash on Delivery
ORD01144,2024-07-14,CUST0195,P002,1,0.05,1140.0,733.8,406.2,North,UPI
ORD01310,2024-07-14,CUST0532,P008,3,0.1,20250.0,16276.4,3973.6,North,Debit Card
ORD02577,2024-07-15,CUST0578,P001,1,0.05,61750.0,49998.36,11751.64,South,Net Banking
ORD01196,2024-07-16,CUST0321,P002,1,0.15,1020.0,840.22,179.78,South,UPI
ORD01069,2024-07-16,CUST0116,P003,2,0.0,9000.0,6429.69,2570.31,North,UPI
ORD00296,2024-07-16,CUST0366,P005,3,0.15,71400.0,49835.65,21564.35,North,Debit Card
ORD02001,2024-07-16,CUST0732,P004,2,0.1,75600.0,73340.24,2259.76,West,UPI
ORD02477,2024-07-16,CUST0724,P009,1,0.05,17100.0,14611.08,2488.92,North,Credit Card
ORD02171,2024-07-17,CUST0448,P005,1,0.05,26600.0,23302.33,3297.67,South,UPI
ORD02362,2024-07-17,CUST0621,P010,1,0.1,450.0,368.99,81.01,North,Net Banking
ORD02955,2024-07-17,CUST0682,P007,1,0.0,9000.0,5051.74,3948.26,South,Credit Card
ORD00060,2024-07-17,CUST0606,P003,4,0.1,16200.0,15314.78,885.22,North,UPI
ORD01155,2024-07-17,CUST0793,P003,3,0.1,12150.0,11028.31,1121.69,North,Credit Card
ORD00820,2024-07-18,CUST0399,P010,1,0.05,475.0,367.75,107.25,East,Credit Card
ORD00830,2024-07-18,CUST0122,P004,1,0.0,42000.0,27256.79,14743.21,South,Credit Card
ORD01470,2024-07-19,CUST0748,P008,4,0.05,28500.0,20344.15,8155.85,West,UPI
ORD01729,2024-07-19,CUST0557,P012,3,0.1,21600.0,14454.44,7145.56,South,Credit Card
ORD01878,2024-07-19,CUST0010,P012,1,0.15,6800.0,5090.68,1709.32,South,Net Banking
ORD01364,2024-07-19,CUST0207,P011,1,0.15,765.0,525.42,239.58,South,Net Banking
ORD01607,2024-07-20,CUST0197,P008,1,0.05,7125.0,4734.77,2390.23,East,Cash on Delivery
ORD02604,2024-07-20,CUST0238,P001,5,0.05,308750.0,185989.51,122760.49,South,UPI
ORD01019,2024-07-20,CUST0520,P006,5,0.15,51000.0,38933.9,12066.1,North,Debit Card
ORD00503,2024-07-20,CUST0272,P003,2,0.05,8550.0,5391.85,3158.15,South,Net Banking
ORD02450,2024-07-20,CUST0344,P007,2,0.15,15300.0,13448.34,1851.66,West,Cash on Delivery
ORD01682,2024-07-20,CUST0315,P011,2,0.05,1710.0,1182.29,527.71,North,Credit Card
ORD01440,2024-07-21,CUST0622,P002,2,0.0,2400.0,1360.79,1039.21,South,Credit Card
ORD01151,2024-07-21,CUST0030,P009,2,0.05,34200.0,30734.07,3465.93,West,Net Banking
ORD00928,2024-07-21,CUST0393,P011,4,0.05,3420.0,3046.12,373.88,South,Debit Card
ORD02726,2024-07-21,CUST0375,P005,3,0.0,84000.0,58007.97,25992.03,West,Debit Card
ORD01849,2024-07-22,CUST0508,P001,3,0.15,165750.0,120859.43,44890.57,South,Credit Card
ORD01696,2024-07-22,CUST0481,P009,2,0.15,30600.0,30598.9,1.1,North,Credit Card
ORD00276,2024-07-22,CUST0045,P001,2,0.0,130000.0,79836.85,50163.15,North,UPI
ORD02619,2024-07-22,CUST0560,P003,4,0.0,18000.0,10724.23,7275.77,South,Net Banking
ORD01134,2024-07-23,CUST0772,P007,1,0.0,9000.0,7774.41,1225.59,South,UPI
ORD02149,2024-07-23,CUST0445,P009,1,0.05,17100.0,15260.98,1839.02,North,UPI
ORD01962,2024-07-23,CUST0634,P009,1,0.05,17100.0,11991.33,5108.67,South,UPI
ORD02784,2024-07-23,CUST0684,P012,2,0.05,15200.0,13129.16,2070.84,North,UPI
ORD02913,2024-07-23,CUST0071,P001,3,0.1,175500.0,141710.57,33789.43,West,Debit Card
ORD00069,2024-07-24,CUST0730,P001,1,0.1,58500.0,41377.83,17122.17,West,Net Banking
ORD02991,2024-07-24,CUST0728,P001,2,0.05,123500.0,81895.54,41604.46,East,UPI
ORD00671,2024-07-24,CUST0183,P008,1,0.1,6750.0,5402.91,1347.09,North,Net Banking
ORD02886,2024-07-24,CUST0300,P007,2,0.1,16200.0,9983.67,6216.33,West,Net Banking
ORD00301,2024-07-24,CUST0631,P006,1,0.0,12000.0,8146.08,3853.92,West,Cash on Delivery
ORD02547,2024-07-24,CUST0334,P012,1,0.0,8000.0,6334.71,1665.29,South,UPI
ORD02435,2024-07-24,CUST0215,P005,2,0.1,50400.0,38042.2,12357.8,South,Net Banking
ORD01385,2024-07-25,CUST0267,P005,3,0.15,71400.0,62487.06,8912.94,West,UPI
ORD00190,2024-07-25,CUST0276,P003,2,0.0,9000.0,7239.57,1760.43,North,UPI
ORD02937,2024-07-25,CUST0420,P004,2,0.1,75600.0,52232.26,23367.74,South,UPI
ORD02790,2024-07-25,CUST0194,P002,2,0.05,2280.0,1842.48,437.52,East,UPI
ORD00591,2024-07-26,CUST0184,P009,1,0.0,18000.0,10747.03,7252.97,West,UPI
ORD00153,2024-07-26,CUST0781,P011,1,0.05,855.0,689.75,165.25,West,Debit Card
ORD00047,2024-07-26,CUST0574,P005,4,0.1,100800.0,78131.9,22668.1,West,Debit Card
ORD02624,2024-07-26,CUST0565,P008,1,0.15,6375.0,6442.73,-67.73,West,Credit Card
ORD00997,2024-07-27,CUST0298,P006,1,0.15,10200.0,7847.68,2352.32,South,Debit Card
ORD01981,2024-07-27,CUST0361,P001,2,0.0,130000.0,84060.67,45939.33,West,UPI
ORD00578,2024-07-27,CUST0233,P002,2,0.0,2400.0,1993.0,407.0,South,Credit Card
ORD02041,2024-07-28,CUST0112,P012,2,0.15,13600.0,9614.3,3985.7,North,Debit Card
ORD02553,2024-07-28,CUST0538,P004,1,0.1,37800.0,26649.64,11150.36,North,UPI
ORD01610,2024-07-28,CUST0480,P011,1,0.1,810.0,759.86,50.14,North,UPI
ORD02220,2024-07-28,CUST0018,P010,2,0.05,950.0,626.32,323.68,North,Cash on Delivery
ORD01386,2024-07-28,CUST0359,P010,2,0.0,1000.0,774.17,225.83,South,Cash on Delivery
ORD01269,2024-07-28,CUST0795,P003,2,0.05,8550.0,6997.94,1552.06,South,Credit Card
ORD01323,2024-07-29,CUST0131,P008,1,0.0,7500.0,5119.25,2380.75,West,Credit Card
ORD00850,2024-07-29,CUST0732,P002,2,0.05,2280.0,1893.54,386.46,West,Debit Card
ORD01044,2024-07-29,CUST0064,P012,1,0.0,8000.0,5011.21,2988.79,South,Debit Card
ORD01006,2024-07-29,CUST0072,P010,2,0.05,950.0,862.71,87.29,South,UPI
ORD02711,2024-07-30,CUST0306,P012,1,0.1,7200.0,4464.67,2735.33,West,Debit Card
ORD02419,2024-07-30,CUST0574,P008,4,0.15,25500.0,18494.3,7005.7,West,Credit Card
ORD01230,2024-07-31,CUST0440,P010,1,0.1,450.0,415.56,34.44,East,Credit Card
ORD02445,2024-07-31,CUST0427,P007,2,0.0,18000.0,11095.44,6904.56,East,Credit Card
ORD00937,2024-07-31,CUST0233,P009,1,0.0,18000.0,14519.88,3480.12,South,Credit Card
ORD00771,2024-07-31,CUST0702,P003,3,0.15,11475.0,11664.06,-189.06,South,Credit Card
ORD00774,2024-07-31,CUST0529,P011,1,0.0,900.0,786.33,113.67,East,Net Banking
ORD02831,2024-07-31,CUST0639,P010,3,0.0,1500.0,1287.74,212.26,South,Credit Card
ORD01634,2024-07-31,CUST0691,P010,2,0.1,900.0,557.31,342.69,West,Debit Card
ORD02785,2024-08-01,CUST0309,P001,3,0.15,165750.0,114073.53,51676.47,West,Debit Card
ORD00100,2024-08-01,CUST0340,P007,3,0.15,22950.0,23215.53,-265.53,East,UPI
ORD01514,2024-08-01,CUST0203,P011,2,0.1,1620.0,1342.53,277.47,South,Credit Card
ORD02139,2024-08-01,CUST0310,P012,2,0.15,13600.0,12201.12,1398.88,South,UPI
ORD01772,2024-08-01,CUST0085,P012,1,0.05,7600.0,6171.68,1428.32,East,UPI
ORD01227,2024-08-01,CUST0206,P009,2,0.05,34200.0,29925.6,4274.4,South,UPI
ORD01922,2024-08-02,CUST0521,P012,1,0.1,7200.0,5538.12,1661.88,North,Net Banking
ORD02590,2024-08-02,CUST0276,P004,4,0.0,168000.0,137462.93,30537.07,North,Credit Card
ORD02588,2024-08-02,CUST0130,P003,5,0.15,19125.0,13355.68,5769.32,West,UPI
ORD00657,2024-08-03,CUST0460,P003,1,0.15,3825.0,3550.5,274.5,East,Debit Card
ORD01811,2024-08-03,CUST0296,P005,2,0.2,44800.0,39458.07,5341.93,East,UPI
ORD00307,2024-08-03,CUST0523,P007,1,0.0,9000.0,7695.38,1304.62,East,UPI
ORD02192,2024-08-03,CUST0327,P006,2,0.05,22800.0,18458.85,4341.15,South,UPI
ORD00310,2024-08-04,CUST0364,P004,2,0.1,75600.0,66083.3,9516.7,West,Credit Card
ORD00878,2024-08-04,CUST0658,P007,2,0.05,17100.0,15473.12,1626.88,West,Credit Card
ORD02153,2024-08-05,CUST0485,P004,1,0.1,37800.0,28276.99,9523.01,North,Credit Card
ORD00544,2024-08-05,CUST0265,P011,4,0.05,3420.0,3080.26,339.74,South,Credit Card
ORD00340,2024-08-05,CUST0101,P008,1,0.05,7125.0,5591.3,1533.7,South,UPI
ORD02601,2024-08-05,CUST0674,P002,3,0.1,3240.0,2392.65,847.35,West,Debit Card
ORD02009,2024-08-05,CUST0007,P007,1,0.15,7650.0,6205.66,1444.34,West,Net Banking
ORD01338,2024-08-05,CUST0102,P003,1,0.0,4500.0,2982.28,1517.72,West,UPI
ORD02633,2024-08-06,CUST0387,P008,1,0.15,6375.0,4242.27,2132.73,West,UPI
ORD01390,2024-08-06,CUST0652,P005,3,0.05,79800.0,47769.02,32030.98,South,Debit Card
ORD00359,2024-08-07,CUST0192,P010,4,0.0,2000.0,1169.51,830.49,West,Debit Card
ORD01125,2024-08-07,CUST0348,P011,3,0.05,2565.0,2221.97,343.03,West,Debit Card
ORD01281,2024-08-07,CUST0110,P009,2,0.15,30600.0,21629.01,8970.99,West,Credit Card
ORD01127,2024-08-07,CUST0559,P009,1,0.0,18000.0,13011.63,4988.37,West,UPI
ORD00482,2024-08-07,CUST0337,P004,1,0.05,39900.0,35655.35,4244.65,South,Credit Card
ORD00866,2024-08-07,CUST0487,P002,3,0.0,3600.0,2962.39,637.61,West,UPI
ORD02375,2024-08-08,CUST0154,P011,2,0.0,1800.0,1416.18,383.82,East,Debit Card
ORD01028,2024-08-08,CUST0400,P003,1,0.0,4500.0,3542.44,957.56,North,Debit Card
ORD02986,2024-08-08,CUST0367,P004,1,0.0,42000.0,31066.8,10933.2,North,Credit Card
ORD00411,2024-08-08,CUST0708,P001,1,0.05,61750.0,42990.6,18759.4,South,UPI
ORD00738,2024-08-08,CUST0438,P004,1,0.15,35700.0,33630.92,2069.08,East,Credit Card
ORD01442,2024-08-09,CUST0358,P011,1,0.05,855.0,726.57,128.43,South,UPI
ORD00912,2024-08-09,CUST0401,P011,3,0.0,2700.0,2351.86,348.14,East,UPI
ORD00868,2024-08-10,CUST0776,P005,4,0.2,89600.0,74307.32,15292.68,South,UPI
ORD01638,2024-08-10,CUST0136,P006,4,0.0,48000.0,40398.74,7601.26,North,UPI
ORD00314,2024-08-10,CUST0050,P001,1,0.05,61750.0,43216.23,18533.77,West,Credit Card
ORD00137,2024-08-10,CUST0027,P001,1,0.0,65000.0,47673.44,17326.56,North,Cash on Delivery
ORD02224,2024-08-10,CUST0171,P007,1,0.2,7200.0,7037.45,162.55,South,Debit Card
ORD00978,2024-08-11,CUST0448,P010,3,0.15,1275.0,1267.72,7.28,South,Debit Card
ORD02134,2024-08-12,CUST0765,P006,1,0.2,9600.0,7184.33,2415.67,South,UPI
ORD00118,2024-08-12,CUST0688,P005,5,0.05,133000.0,81730.91,51269.09,South,Credit Card
ORD00513,2024-08-13,CUST0238,P003,4,0.05,17100.0,10676.48,6423.52,South,Net Banking
ORD02147,2024-08-13,CUST0340,P002,2,0.0,2400.0,1884.83,515.17,East,Debit Card
ORD01332,2024-08-13,CUST0276,P011,1,0.0,900.0,573.12,326.88,North,Net Banking
ORD00893,2024-08-13,CUST0004,P010,1,0.05,475.0,356.5,118.5,North,Credit Card
ORD01376,2024-08-14,CUST0369,P012,1,0.15,6800.0,5682.29,1117.71,North,Debit Card
ORD02037,2024-08-14,CUST0222,P003,1,0.2,3600.0,3836.27,-236.27,East,Debit Card
ORD01015,2024-08-14,CUST0063,P003,3,0.2,10800.0,11392.41,-592.41,South,Credit Card
ORD01314,2024-08-14,CUST0437,P011,5,0.05,4275.0,3314.25,960.75,West,Credit Card
ORD02069,2024-08-14,CUST0690,P009,1,0.2,14400.0,10852.57,3547.43,North,UPI
ORD01245,2024-08-14,CUST0104,P001,2,0.05,123500.0,95546.81,27953.19,South,Debit Card
ORD00794,2024-08-14,CUST0415,P001,1,0.05,61750.0,46248.69,15501.31,West,Credit Card
ORD02128,2024-08-15,CUST0349,P010,1,0.0,500.0,437.85,62.15,South,Debit Card
ORD01807,2024-08-15,CUST0109,P012,1,0.1,7200.0,4423.53,2776.47,North,Cash on Delivery
ORD00846,2024-08-15,CUST0463,P010,3,0.05,1425.0,897.66,527.34,East,Cash on Delivery
ORD01137,2024-08-15,CUST0410,P010,2,0.05,950.0,606.87,343.13,North,UPI
ORD00248,2024-08-16,CUST0296,P002,2,0.0,2400.0,1779.07,620.93,East,UPI
ORD00965,2024-08-16,CUST0116,P005,1,0.1,25200.0,16757.57,8442.43,North,UPI
ORD02098,2024-08-17,CUST0050,P008,1,0.0,7500.0,5278.63,2221.37,West,Credit Card
ORD00566,2024-08-17,CUST0733,P005,2,0.05,53200.0,30964.17,22235.83,West,UPI
ORD02636,2024-08-17,CUST0535,P001,2,0.05,123500.0,91165.32,32334.68,South,UPI
ORD00742,2024-08-18,CUST0615,P009,1,0.0,18000.0,10138.78,7861.22,West,UPI
ORD00984,2024-08-18,CUST0784,P012,4,0.0,32000.0,23417.46,8582.54,West,UPI
ORD00241,2024-08-18,CUST0434,P012,1,0.0,8000.0,6713.44,1286.56,West,Credit Card
ORD01927,2024-08-18,CUST0509,P005,1,0.0,28000.0,18451.67,9548.33,East,UPI
ORD02965,2024-08-19,CUST0368,P006,2,0.05,22800.0,20095.41,2704.59,North,Debit Card
ORD00816,2024-08-19,CUST0462,P010,2,0.05,950.0,659.01,290.99,West,Cash on Delivery
ORD01493,2024-08-19,CUST0658,P007,2,0.0,18000.0,13077.18,4922.82,West,UPI
ORD00844,2024-08-19,CUST0128,P012,4,0.0,32000.0,22268.16,9731.84,North,Credit Card
ORD01549,2024-08-20,CUST0423,P006,2,0.0,24000.0,16253.54,7746.46,West,Net Banking
ORD01930,2024-08-20,CUST0376,P001,1,0.05,61750.0,51859.46,9890.54,North,Cash on Delivery
ORD02166,2024-08-20,CUST0390,P003,3,0.1,12150.0,9647.99,2502.01,South,UPI
ORD00916,2024-08-20,CUST0416,P009,1,0.1,16200.0,11370.5,4829.5,North,UPI
ORD00992,2024-08-21,CUST0364,P006,3,0.0,36000.0,27975.43,8024.57,West,Debit Card
ORD02883,2024-08-21,CUST0336,P010,4,0.1,1800.0,1308.95,491.05,North,UPI
ORD01713,2024-08-21,CUST0370,P004,2,0.0,84000.0,57807.87,26192.13,North,UPI
ORD02015,2024-08-22,CUST0215,P004,1,0.1,37800.0,27625.34,10174.66,South,Cash on Delivery
ORD02875,2024-08-22,CUST0461,P011,2,0.0,1800.0,1322.93,477.07,North,Debit Card
ORD01631,2024-08-22,CUST0122,P012,1,0.1,7200.0,6356.45,843.55,South,Credit Card
ORD02231,2024-08-22,CUST0499,P001,2,0.0,130000.0,87209.84,42790.16,West,Cash on Delivery
ORD00932,2024-08-22,CUST0270,P003,1,0.0,4500.0,2993.39,1506.61,West,Credit Card
ORD02068,2024-08-22,CUST0298,P011,1,0.05,855.0,755.39,99.61,South,UPI
ORD00072,2024-08-23,CUST0396,P005,2,0.0,56000.0,39379.72,16620.28,North,Debit Card
ORD02038,2024-08-23,CUST0328,P001,1,0.0,65000.0,40753.55,24246.45,South,UPI
ORD00927,2024-08-23,CUST0515,P007,2,0.0,18000.0,13956.0,4044.0,South,Cash on Delivery
ORD00220,2024-08-24,CUST0645,P007,1,0.0,9000.0,7044.09,1955.91,South,Net Banking
ORD02685,2024-08-24,CUST0307,P001,2,0.1,117000.0,73119.87,43880.13,South,Net Banking
ORD00604,2024-08-24,CUST0058,P003,1,0.0,4500.0,2516.73,1983.27,South,Debit Card
ORD00680,2024-08-25,CUST0433,P010,3,0.05,1425.0,1200.41,224.59,East,UPI
ORD00924,2024-08-25,CUST0759,P011,2,0.0,1800.0,1405.89,394.11,West,UPI
ORD01267,2024-08-25,CUST0773,P008,4,0.05,28500.0,17044.97,11455.03,North,Net Banking
ORD02850,2024-08-26,CUST0655,P009,1,0.05,17100.0,10753.0,6347.0,North,Credit Card
ORD00650,2024-08-26,CUST0005,P001,3,0.1,175500.0,116750.37,58749.63,South,UPI
ORD02912,2024-08-26,CUST0545,P010,3,0.05,1425.0,903.18,521.82,North,Credit Card
ORD02529,2024-08-27,CUST0408,P001,1,0.0,65000.0,54977.56,10022.44,East,Cash on Delivery
ORD01576,2024-08-27,CUST0580,P001,1,0.1,58500.0,38479.54,20020.46,North,Net Banking
ORD01976,2024-08-28,CUST0367,P005,3,0.1,75600.0,54287.45,21312.55,North,Debit Card
ORD00466,2024-08-28,CUST0287,P010,1,0.0,500.0,417.75,82.25,West,Credit Card
ORD02200,2024-08-29,CUST0283,P001,2,0.05,123500.0,87175.43,36324.57,North,Credit Card
ORD00507,2024-08-29,CUST0511,P001,3,0.1,175500.0,151011.66,24488.34,South,UPI
ORD00815,2024-08-29,CUST0526,P002,1,0.1,1080.0,765.08,314.92,West,UPI
ORD00772,2024-08-29,CUST0687,P009,1,0.1,16200.0,14204.19,1995.81,South,Net Banking
ORD02801,2024-08-29,CUST0279,P006,1,0.05,11400.0,10450.28,949.72,South,Debit Card
ORD00116,2024-08-29,CUST0120,P003,1,0.0,4500.0,3862.08,637.92,North,Credit Card
ORD00306,2024-08-29,CUST0494,P001,3,0.0,195000.0,110710.54,84289.46,West,UPI
ORD01218,2024-08-30,CUST0128,P002,4,0.05,4560.0,4002.92,557.08,North,Net Banking
ORD00167,2024-08-30,CUST0695,P004,2,0.05,79800.0,65240.25,14559.75,North,UPI
ORD00647,2024-08-31,CUST0010,P008,2,0.05,14250.0,11541.91,2708.09,South,Credit Card
ORD02916,2024-09-01,CUST0200,P011,2,0.0,1800.0,1100.67,699.33,North,Debit Card
ORD02267,2024-09-01,CUST0384,P004,5,0.1,189000.0,156341.86,32658.14,South,Debit Card
ORD02495,2024-09-01,CUST0205,P007,1,0.05,8550.0,5496.21,3053.79,South,Net Banking
ORD01717,2024-09-01,CUST0114,P009,3,0.0,54000.0,41701.59,12298.41,South,Debit Card
ORD00763,2024-09-02,CUST0405,P001,2,0.15,110500.0,83812.43,26687.57,North,UPI
ORD01789,2024-09-02,CUST0225,P002,3,0.05,3420.0,2625.07,794.93,South,Debit Card
ORD00216,2024-09-02,CUST0722,P011,2,0.0,1800.0,1140.69,659.31,West,Debit Card
ORD01305,2024-09-03,CUST0344,P010,3,0.05,1425.0,1148.59,276.41,West,Debit Card
ORD02861,2024-09-03,CUST0740,P009,1,0.0,18000.0,11609.26,6390.74,South,Debit Card
ORD02269,2024-09-03,CUST0083,P002,4,0.15,4080.0,3217.75,862.25,South,UPI
ORD02888,2024-09-03,CUST0357,P009,1,0.05,17100.0,11246.28,5853.72,West,Net Banking
ORD02311,2024-09-03,CUST0680,P009,1,0.0,18000.0,14090.37,3909.63,South,Debit Card
ORD01360,2024-09-04,CUST0752,P008,4,0.0,30000.0,18610.33,11389.67,South,UPI
ORD02670,2024-09-04,CUST0397,P007,5,0.15,38250.0,25574.82,12675.18,West,Cash on Delivery
ORD02401,2024-09-04,CUST0583,P003,4,0.15,15300.0,13662.58,1637.42,East,Debit Card
ORD00611,2024-09-04,CUST0247,P005,3,0.1,75600.0,49665.38,25934.62,North,UPI
ORD02706,2024-09-04,CUST0752,P002,1,0.1,1080.0,793.42,286.58,South,Credit Card
ORD02205,2024-09-04,CUST0284,P012,1,0.0,8000.0,6236.97,1763.03,South,Debit Card
ORD01580,2024-09-06,CUST0605,P003,1,0.0,4500.0,3820.11,679.89,North,UPI
ORD00207,2024-09-06,CUST0468,P001,3,0.0,195000.0,131512.23,63487.77,South,Net Banking
ORD01141,2024-09-06,CUST0493,P004,1,0.15,35700.0,33980.09,1719.91,West,UPI
ORD00286,2024-09-07,CUST0212,P002,2,0.2,1920.0,2109.95,-189.95,North,UPI
ORD00148,2024-09-07,CUST0675,P010,2,0.0,1000.0,713.05,286.95,North,Credit Card
ORD00308,2024-09-07,CUST0098,P008,3,0.0,22500.0,17288.28,5211.72,East,Cash on Delivery
ORD02935,2024-09-07,CUST0215,P003,1,0.1,4050.0,2920.74,1129.26,South,Net Banking
ORD01389,2024-09-07,CUST0666,P006,3,0.05,34200.0,23666.54,10533.46,South,UPI
ORD02772,2024-09-08,CUST0687,P003,1,0.1,4050.0,3656.38,393.62,South,UPI
ORD02245,2024-09-08,CUST0068,P012,2,0.05,15200.0,9271.4,5928.6,North,Debit Card
ORD02067,2024-09-08,CUST0123,P004,1,0.0,42000.0,36732.57,5267.43,East,Credit Card
ORD00717,2024-09-09,CUST0237,P003,2,0.0,9000.0,5297.62,3702.38,West,Debit Card
